hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-04-04T17:00,20.9,64,20.8,0.0,0.0,0.0,100,8.7
2025-04-04T18:00,20.4,65,20.5,0.0,0.0,0.0,100,6.7
2025-04-04T19:00,19.5,69,20.0,0.0,0.0,0.0,100,5.1
2025-04-04T20:00,18.5,71,18.4,0.0,0.0,0.0,100,7.6
2025-04-04T21:00,17.9,73,17.5,0.0,0.0,0.0,100,8.6
2025-04-04T22:00,17.3,71,16.8,0.0,0.0,0.0,80,8.0
2025-04-04T23:00,16.6,70,15.8,0.0,0.0,0.0,23,8.3
2025-04-05T00:00,15.9,70,14.8,0.0,0.0,0.0,100,8.3
2025-04-05T01:00,15.1,71,14.1,0.0,0.0,0.0,100,6.9
2025-04-05T02:00,14.7,69,13.2,0.0,0.0,0.0,100,8.4
2025-04-05T03:00,14.2,70,12.6,0.0,0.0,0.0,100,8.5
2025-04-05T04:00,13.9,72,12.3,0.0,0.0,0.0,96,8.9
2025-04-05T05:00,13.6,76,12.3,6.2,6.2,0.0,100,8.3
2025-04-05T06:00,12.9,89,11.7,9.5,9.5,0.0,100,10.5
2025-04-05T07:00,13.1,93,12.2,0.3,0.3,0.0,100,10.5
2025-04-05T08:00,13.6,95,12.7,0.0,0.0,0.0,100,12.5
2025-04-05T09:00,15.6,89,15.7,0.0,0.0,0.0,100,7.6
2025-04-05T10:00,16.3,88,15.8,0.0,0.0,0.0,100,13.2
2025-04-05T11:00,17.4,86,17.4,0.0,0.0,0.0,100,11.8
2025-04-05T12:00,18.8,84,19.2,0.0,0.0,0.0,100,11.9
2025-04-05T13:00,20.0,82,20.6,0.0,0.0,0.0,100,11.7
2025-04-05T14:00,21.8,78,22.8,0.0,0.0,0.0,100,11.9
2025-04-05T15:00,23.6,74,26.2,0.0,0.0,0.0,100,5.2
2025-04-05T16:00,25.0,72,27.5,0.0,0.0,0.0,100,8.0
2025-04-05T17:00,26.6,63,28.5,0.0,0.0,0.0,75,10.3
2025-04-05T18:00,26.1,67,28.3,0.0,0.0,0.0,29,10.2
2025-04-05T19:00,25.0,71,26.9,0.0,0.0,0.0,15,10.9
2025-04-05T20:00,23.0,76,24.7,0.0,0.0,0.0,99,9.9
2025-04-05T21:00,16.9,93,16.9,2.4,2.4,0.0,100,13.4
2025-04-05T22:00,16.8,91,17.2,0.0,0.0,0.0,100,9.9
2025-04-05T23:00,15.8,95,16.1,0.0,0.0,0.0,100,9.3
2025-04-06T00:00,14.8,98,15.3,0.0,0.0,0.0,100,6.5
2025-04-06T01:00,14.2,100,15.0,0.0,0.0,0.0,100,4.2
2025-04-06T02:00,14.1,99,15.0,0.0,0.0,0.0,100,2.1
2025-04-06T03:00,15.8,91,16.1,0.0,0.0,0.0,100,7.4
2025-04-06T04:00,18.8,82,18.8,0.0,0.0,0.0,100,13.4
2025-04-06T05:00,19.9,78,19.5,0.0,0.0,0.0,100,16.4
2025-04-06T06:00,20.8,73,19.9,0.0,0.0,0.0,100,19.2
2025-04-06T07:00,21.0,72,20.1,0.0,0.0,0.0,100,19.1
2025-04-06T08:00,21.4,72,20.7,0.0,0.0,0.0,100,19.0
2025-04-06T09:00,15.1,92,15.4,3.6,3.6,0.0,100,6.6
2025-04-06T10:00,15.5,94,15.8,1.2,1.2,0.0,100,8.1
2025-04-06T11:00,16.5,88,16.5,0.0,0.0,0.0,100,10.0
2025-04-06T12:00,18.0,78,17.2,0.0,0.0,0.0,100,18.4
2025-04-06T13:00,14.7,82,13.0,0.0,0.0,0.0,100,14.9
2025-04-06T14:00,14.9,75,12.7,0.0,0.0,0.0,100,15.7
2025-04-06T15:00,14.6,75,13.1,0.1,0.1,0.0,100,11.4
2025-04-06T16:00,14.1,73,12.3,0.1,0.1,0.0,100,11.4
2025-04-06T17:00,14.6,71,12.9,0.0,0.0,0.0,100,10.3
2025-04-06T18:00,14.4,72,13.2,0.0,0.0,0.0,100,7.8
2025-04-06T19:00,13.8,76,12.9,0.0,0.0,0.0,100,5.3
2025-04-06T20:00,13.6,79,13.1,0.0,0.0,0.0,100,4.0
2025-04-06T21:00,12.4,84,11.6,0.1,0.1,0.0,100,5.0
2025-04-06T22:00,12.1,88,11.2,0.6,0.6,0.0,100,6.2
2025-04-06T23:00,11.9,92,11.4,0.6,0.6,0.0,100,4.8
2025-04-07T00:00,11.6,95,11.1,0.0,0.0,0.0,100,5.6
2025-04-07T01:00,11.4,95,10.8,0.0,0.0,0.0,100,6.3
2025-04-07T02:00,11.2,95,10.4,0.0,0.0,0.0,100,7.0
2025-04-07T03:00,10.9,95,10.0,0.0,0.0,0.0,100,5.9
2025-04-07T04:00,10.6,95,9.3,1.1,1.1,0.0,100,8.7
2025-04-07T05:00,9.8,96,7.8,1.2,1.2,0.0,100,12.1
2025-04-07T06:00,9.1,95,6.7,1.0,1.0,0.0,100,13.6
2025-04-07T07:00,8.6,93,6.0,0.7,0.7,0.0,100,13.2
2025-04-07T08:00,8.4,93,6.1,0.1,0.1,0.0,100,11.7
2025-04-07T09:00,7.3,96,5.1,2.8,2.8,0.0,100,9.4
2025-04-07T10:00,6.8,96,4.1,2.8,2.8,0.0,100,11.9
2025-04-07T11:00,7.1,91,4.1,0.6,0.6,0.0,100,13.3
2025-04-07T12:00,6.8,94,4.1,2.6,2.6,0.0,100,11.6
2025-04-07T13:00,8.3,85,5.4,0.2,0.2,0.0,100,12.8
2025-04-07T14:00,8.6,84,6.1,0.1,0.1,0.0,100,9.7
2025-04-07T15:00,8.4,85,6.1,0.5,0.5,0.0,100,9.5
2025-04-07T16:00,8.9,83,6.6,0.1,0.1,0.0,100,9.2
2025-04-07T17:00,9.6,79,7.5,0.0,0.0,0.0,100,7.3
2025-04-07T18:00,9.4,80,7.3,0.0,0.0,0.0,100,7.7
2025-04-07T19:00,9.6,79,7.7,0.0,0.0,0.0,100,6.2
2025-04-07T20:00,9.4,81,7.5,0.0,0.0,0.0,100,6.3
2025-04-07T21:00,7.0,85,5.0,0.0,0.0,0.0,100,5.3
2025-04-07T22:00,6.9,86,4.9,0.0,0.0,0.0,100,4.8
2025-04-07T23:00,7.0,86,5.4,0.0,0.0,0.0,100,2.2
2025-04-08T00:00,7.1,87,5.6,0.1,0.1,0.0,100,1.4
2025-04-08T01:00,7.1,87,5.4,0.0,0.0,0.0,100,3.7
2025-04-08T02:00,6.6,91,4.2,0.0,0.0,0.0,99,8.0
2025-04-08T03:00,6.3,71,1.1,0.0,0.0,0.0,2,22.9
2025-04-08T04:00,4.4,58,-0.7,0.0,0.0,0.0,3,17.7
2025-04-08T05:00,3.3,50,-2.4,0.0,0.0,0.0,44,19.6
2025-04-08T06:00,2.1,50,-3.8,0.0,0.0,0.0,58,19.6
2025-04-08T07:00,1.3,52,-4.5,0.0,0.0,0.0,10,18.8
2025-04-08T08:00,1.2,52,-4.8,0.0,0.0,0.0,1,20.8
2025-04-08T09:00,2.7,51,-3.5,0.0,0.0,0.0,95,22.2
2025-04-08T10:00,3.0,53,-3.3,0.0,0.0,0.0,100,24.2
2025-04-08T11:00,3.5,49,-2.9,0.0,0.0,0.0,89,23.4
2025-04-08T12:00,4.2,44,-2.4,0.0,0.0,0.0,22,24.7
2025-04-08T13:00,5.8,38,-0.2,0.0,0.0,0.0,56,27.2
2025-04-08T14:00,7.1,31,1.8,0.0,0.0,0.0,40,23.8
2025-04-08T15:00,7.8,30,2.7,0.0,0.0,0.0,0,23.5
2025-04-08T16:00,7.6,32,2.1,0.0,0.0,0.0,1,23.0
2025-04-08T17:00,7.1,33,0.8,0.0,0.0,0.0,0,23.1
2025-04-08T18:00,6.2,35,0.0,0.0,0.0,0.0,0,21.3
2025-04-08T19:00,5.4,38,-0.1,0.0,0.0,0.0,0,16.5
2025-04-08T20:00,4.2,41,-1.0,0.0,0.0,0.0,0,14.8
2025-04-08T21:00,4.0,44,-0.7,0.0,0.0,0.0,0,11.6
2025-04-08T22:00,3.1,48,-1.3,0.0,0.0,0.0,0,9.8
2025-04-08T23:00,2.5,48,-2.2,0.0,0.0,0.0,0,11.4
2025-04-09T00:00,2.2,49,-2.7,0.0,0.0,0.0,0,12.4
2025-04-09T01:00,1.6,52,-3.0,0.0,0.0,0.0,0,11.4
2025-04-09T02:00,0.9,57,-3.3,0.0,0.0,0.0,0,9.2
2025-04-09T03:00,0.3,61,-3.9,0.0,0.0,0.0,0,8.3
2025-04-09T04:00,-0.2,62,-4.3,0.0,0.0,0.0,0,7.5
2025-04-09T05:00,-0.6,64,-4.5,0.0,0.0,0.0,0,6.3
2025-04-09T06:00,-1.0,67,-4.8,0.0,0.0,0.0,0,5.4
2025-04-09T07:00,-1.5,73,-4.9,0.0,0.0,0.0,0,3.9
2025-04-09T08:00,0.1,67,-3.1,0.0,0.0,0.0,0,2.7
2025-04-09T09:00,2.9,58,-0.0,0.0,0.0,0.0,0,1.4
2025-04-09T10:00,4.7,46,1.7,0.0,0.0,0.0,0,0.7
2025-04-09T11:00,5.8,44,3.6,0.0,0.0,0.0,0,2.3
2025-04-09T12:00,7.0,43,5.5,0.0,0.0,0.0,0,3.3
2025-04-09T13:00,8.1,42,7.1,0.0,0.0,0.0,0,3.7
2025-04-09T14:00,8.9,43,8.0,0.0,0.0,0.0,0,4.3
2025-04-09T15:00,9.6,43,8.0,0.0,0.0,0.0,16,6.2
2025-04-09T16:00,10.1,41,7.8,0.0,0.0,0.0,10,6.3
2025-04-09T17:00,10.4,41,7.1,0.0,0.0,0.0,14,6.3
2025-04-09T18:00,10.1,43,6.6,0.0,0.0,0.0,3,7.9
2025-04-09T19:00,9.4,50,6.1,0.0,0.0,0.0,27,7.0
2025-04-09T20:00,7.5,57,4.1,0.0,0.0,0.0,33,8.4
2025-04-09T21:00,6.9,58,3.2,0.0,0.0,0.0,74,9.7
2025-04-09T22:00,5.8,61,1.8,0.0,0.0,0.0,77,11.2
2025-04-09T23:00,5.2,64,1.4,0.0,0.0,0.0,97,10.2
2025-04-10T00:00,5.1,68,1.5,0.0,0.0,0.0,91,9.7
2025-04-10T01:00,4.9,72,1.4,0.0,0.0,0.0,90,10.3
2025-04-10T02:00,4.8,73,1.2,0.0,0.0,0.0,100,10.7
2025-04-10T03:00,5.4,72,2.0,0.0,0.0,0.0,100,9.7
2025-04-10T04:00,5.5,73,2.2,0.0,0.0,0.0,100,9.2
2025-04-10T05:00,5.3,75,2.1,0.0,0.0,0.0,100,8.9
2025-04-10T06:00,5.1,78,1.9,0.0,0.0,0.0,100,8.5
2025-04-10T07:00,5.2,78,2.0,0.0,0.0,0.0,100,9.1
2025-04-10T08:00,5.8,78,2.6,0.2,0.2,0.0,100,9.6
2025-04-10T09:00,7.4,74,4.5,0.1,0.1,0.0,100,9.1
2025-04-10T10:00,8.8,70,5.9,0.0,0.0,0.0,100,9.4
2025-04-10T11:00,11.2,60,7.6,0.0,0.0,0.0,100,14.4
2025-04-10T12:00,13.0,48,8.8,0.0,0.0,0.0,100,16.6
2025-04-10T13:00,13.5,50,9.6,0.2,0.2,0.0,100,16.3
2025-04-10T14:00,14.4,45,10.3,0.0,0.0,0.0,100,17.0
2025-04-10T15:00,13.4,48,9.3,0.0,0.0,0.0,100,16.8
2025-04-10T16:00,12.8,48,8.7,0.0,0.0,0.0,100,15.7
2025-04-10T17:00,12.4,50,8.6,0.0,0.0,0.0,97,14.0
2025-04-10T18:00,12.1,53,8.5,0.0,0.0,0.0,99,13.7
2025-04-10T19:00,11.1,60,7.6,0.0,0.0,0.0,100,13.6
2025-04-10T20:00,10.4,65,6.9,0.0,0.0,0.0,100,14.7
2025-04-10T21:00,9.6,81,7.4,0.1,0.1,0.0,100,8.3
2025-04-10T22:00,9.2,78,6.7,0.0,0.0,0.0,100,10.3
2025-04-10T23:00,8.6,77,5.6,0.0,0.0,0.0,100,12.0
2025-04-11T00:00,7.7,80,4.8,0.0,0.0,0.0,99,10.9
2025-04-11T01:00,7.2,84,4.6,0.0,0.0,0.0,100,9.0
2025-04-11T02:00,7.2,86,4.5,0.0,0.0,0.0,100,9.9
2025-04-11T03:00,7.1,88,4.7,0.0,0.0,0.0,68,8.3
2025-04-11T04:00,6.7,91,4.3,0.0,0.0,0.0,100,8.1
2025-04-11T05:00,7.2,91,4.7,0.0,0.0,0.0,100,9.9
2025-04-11T06:00,7.3,91,4.9,0.0,0.0,0.0,100,9.7
2025-04-11T07:00,7.6,90,5.2,0.0,0.0,0.0,100,9.4
2025-04-11T08:00,8.1,88,5.4,0.0,0.0,0.0,100,11.2
2025-04-11T09:00,7.6,92,4.9,2.1,2.1,0.0,100,12.1
2025-04-11T10:00,7.6,96,4.6,2.1,2.1,0.0,100,15.7
2025-04-11T11:00,7.6,97,4.6,2.8,2.8,0.0,100,15.6
2025-04-11T12:00,7.8,96,4.4,3.2,3.2,0.0,100,18.2
2025-04-11T13:00,7.8,97,4.5,3.1,3.1,0.0,100,17.7
2025-04-11T14:00,7.9,97,4.9,3.7,3.7,0.0,100,16.5
2025-04-11T15:00,7.9,97,4.8,4.3,4.3,0.0,100,17.0
2025-04-11T16:00,8.1,99,5.8,3.0,3.0,0.0,100,11.8
2025-04-11T17:00,8.1,99,5.6,2.7,2.7,0.0,100,12.9
2025-04-11T18:00,7.8,97,4.3,2.4,2.4,0.0,100,18.9
2025-04-11T19:00,7.6,96,4.2,2.5,2.5,0.0,100,18.0
2025-04-11T20:00,7.2,95,3.8,1.8,1.8,0.0,100,17.7
2025-04-11T21:00,7.8,96,5.0,2.4,2.4,0.0,100,15.0
2025-04-11T22:00,7.4,96,4.1,1.2,1.2,0.0,100,17.0
2025-04-11T23:00,7.2,93,3.9,0.2,0.2,0.0,100,16.5
2025-04-12T00:00,7.1,93,3.6,0.3,0.3,0.0,100,17.0
2025-04-12T01:00,6.8,95,3.2,0.8,0.8,0.0,100,17.7
2025-04-12T02:00,6.6,93,3.0,0.4,0.4,0.0,100,17.1
2025-04-12T03:00,6.2,93,2.9,0.3,0.3,0.0,100,15.0
2025-04-12T04:00,6.2,93,3.0,0.2,0.2,0.0,100,14.1
2025-04-12T05:00,6.1,93,2.8,0.2,0.2,0.0,100,14.0
2025-04-12T06:00,5.9,93,2.7,0.3,0.3,0.0,100,13.2
2025-04-12T07:00,5.8,92,2.4,0.2,0.2,0.0,100,14.3
2025-04-12T08:00,6.0,91,2.7,0.1,0.1,0.0,100,13.5
2025-04-12T09:00,6.8,84,2.7,0.0,0.0,0.0,100,18.8
2025-04-12T10:00,7.8,76,3.5,0.1,0.1,0.0,100,19.7
2025-04-12T11:00,8.2,74,4.0,0.1,0.1,0.0,100,18.6
2025-04-12T12:00,9.1,71,5.0,0.1,0.1,0.0,100,18.4
2025-04-12T13:00,10.0,68,6.0,0.2,0.2,0.0,100,17.9
2025-04-12T14:00,11.1,63,6.7,0.0,0.0,0.0,100,20.5
2025-04-12T15:00,11.7,60,7.3,0.1,0.1,0.0,100,20.3
2025-04-12T16:00,11.5,61,7.3,0.0,0.0,0.0,99,19.6
2025-04-12T17:00,10.9,65,6.8,0.0,0.0,0.0,100,18.9
2025-04-12T18:00,10.5,69,7.3,0.0,0.0,0.0,100,13.7
2025-04-12T19:00,9.9,72,6.8,0.0,0.0,0.0,100,13.2
2025-04-12T20:00,9.4,73,6.5,0.0,0.0,0.0,100,11.6
2025-04-12T21:00,8.6,83,5.7,0.3,0.3,0.0,100,13.4
2025-04-12T22:00,8.3,86,5.4,0.1,0.1,0.0,100,12.9
2025-04-12T23:00,7.8,88,4.9,0.2,0.2,0.0,100,13.0
2025-04-13T00:00,7.8,87,5.1,0.0,0.0,0.0,100,11.8
2025-04-13T01:00,7.6,88,5.2,0.1,0.1,0.0,100,9.1
2025-04-13T02:00,7.6,88,4.9,0.0,0.0,0.0,95,10.9
2025-04-13T03:00,7.5,84,4.2,0.0,0.0,0.0,99,14.0
2025-04-13T04:00,7.3,81,4.0,0.0,0.0,0.0,72,13.5
2025-04-13T05:00,6.6,81,3.1,0.0,0.0,0.0,21,13.4
2025-04-13T06:00,6.0,82,2.6,0.0,0.0,0.0,86,12.5
2025-04-13T07:00,5.8,82,2.3,0.0,0.0,0.0,72,13.0
2025-04-13T08:00,6.6,81,3.4,0.0,0.0,0.0,83,11.6
2025-04-13T09:00,8.8,70,5.2,0.0,0.0,0.0,1,14.2
2025-04-13T10:00,10.6,59,5.9,0.0,0.0,0.0,72,20.9
2025-04-13T11:00,11.2,56,6.3,0.0,0.0,0.0,82,22.1
2025-04-13T12:00,12.2,53,7.7,0.0,0.0,0.0,64,19.8
2025-04-13T13:00,13.8,48,9.9,0.0,0.0,0.0,88,20.3
2025-04-13T14:00,14.3,46,10.1,0.0,0.0,0.0,100,19.4
2025-04-13T15:00,14.6,46,10.5,0.0,0.0,0.0,57,18.0
2025-04-13T16:00,14.9,44,10.6,0.0,0.0,0.0,100,17.6
2025-04-13T17:00,14.9,43,10.9,0.0,0.0,0.0,77,14.9
2025-04-13T18:00,14.7,47,11.6,0.0,0.0,0.0,17,10.9
2025-04-13T19:00,13.4,57,11.5,0.0,0.0,0.0,4,5.4
2025-04-13T20:00,11.4,64,9.6,0.0,0.0,0.0,0,3.6
2025-04-13T21:00,10.6,68,8.8,0.0,0.0,0.0,51,4.0
2025-04-13T22:00,9.6,72,7.7,0.0,0.0,0.0,87,3.7
2025-04-13T23:00,8.9,74,6.8,0.0,0.0,0.0,100,5.6
2025-04-14T00:00,9.1,72,6.7,0.0,0.0,0.0,100,6.6
2025-04-14T01:00,8.8,73,6.5,0.0,0.0,0.0,100,6.2
2025-04-14T02:00,8.6,72,6.2,0.0,0.0,0.0,100,6.9
2025-04-14T03:00,8.8,71,6.2,0.0,0.0,0.0,87,7.3
2025-04-14T04:00,7.7,75,5.3,0.0,0.0,0.0,100,5.7
2025-04-14T05:00,8.6,73,6.2,0.0,0.0,0.0,99,6.6
2025-04-14T06:00,7.9,78,5.8,0.0,0.0,0.0,100,4.8
2025-04-14T07:00,8.4,77,6.2,0.0,0.0,0.0,100,6.5
2025-04-14T08:00,9.0,76,6.7,0.0,0.0,0.0,72,7.6
2025-04-14T09:00,11.2,74,9.7,0.0,0.0,0.0,52,4.7
2025-04-14T10:00,13.9,65,12.4,0.0,0.0,0.0,75,6.0
2025-04-14T11:00,15.6,63,14.1,0.0,0.0,0.0,80,7.4
2025-04-14T12:00,17.2,60,16.5,0.0,0.0,0.0,100,6.7
2025-04-14T13:00,17.9,58,16.7,0.0,0.0,0.0,78,7.0
2025-04-14T14:00,20.1,53,20.7,0.0,0.0,0.0,100,8.3
2025-04-14T15:00,21.2,51,21.6,0.0,0.0,0.0,93,8.6
2025-04-14T16:00,21.8,52,21.5,0.0,0.0,0.0,94,10.0
2025-04-14T17:00,22.0,53,21.0,0.0,0.0,0.0,85,11.2
2025-04-14T18:00,21.9,56,21.3,0.0,0.0,0.0,51,9.6
2025-04-14T19:00,20.5,64,20.3,0.0,0.0,0.0,81,8.4
2025-04-14T20:00,18.8,69,18.4,0.0,0.0,0.0,100,8.5
2025-04-14T21:00,18.0,67,17.2,0.0,0.0,0.0,100,9.1
2025-04-14T22:00,17.7,71,16.4,0.9,0.9,0.0,100,13.9
2025-04-14T23:00,16.7,83,16.9,0.8,0.8,0.0,100,7.2
2025-04-15T00:00,15.6,89,15.2,3.0,3.0,0.0,96,11.5
2025-04-15T01:00,15.1,92,15.2,1.6,1.6,0.0,96,7.7
2025-04-15T02:00,14.4,95,14.3,0.0,0.0,0.0,56,7.8
2025-04-15T03:00,14.0,96,13.9,0.0,0.0,0.0,78,8.3
2025-04-15T04:00,13.7,96,13.5,0.0,0.0,0.0,100,8.0
2025-04-15T05:00,13.7,97,13.3,0.0,0.0,0.0,100,10.0
2025-04-15T06:00,14.2,94,13.6,0.0,0.0,0.0,100,12.0
2025-04-15T07:00,14.4,92,13.3,0.0,0.0,0.0,100,14.2
2025-04-15T08:00,14.5,90,13.2,0.0,0.0,0.0,100,15.4
2025-04-15T09:00,16.6,82,16.5,0.1,0.1,0.0,100,8.7
2025-04-15T10:00,17.8,76,17.3,0.0,0.0,0.0,98,10.5
2025-04-15T11:00,17.7,54,14.8,0.0,0.0,0.0,97,16.9
2025-04-15T12:00,18.5,44,14.3,0.0,0.0,0.0,67,21.8
2025-04-15T13:00,18.0,37,12.4,0.0,0.0,0.0,100,27.6
2025-04-15T14:00,17.7,35,12.1,0.0,0.0,0.0,4,28.6
2025-04-15T15:00,17.2,32,11.7,0.0,0.0,0.0,22,32.0
2025-04-15T16:00,17.0,26,11.0,0.0,0.0,0.0,40,27.9
2025-04-15T17:00,16.5,26,9.7,0.1,0.1,0.0,50,28.8
2025-04-15T18:00,14.8,37,9.0,0.1,0.1,0.0,5,25.3
2025-04-15T19:00,13.6,40,7.7,0.0,0.0,0.0,12,26.4
2025-04-15T20:00,11.4,52,6.4,0.0,0.0,0.0,36,22.0
2025-04-15T21:00,11.4,50,6.4,0.0,0.0,0.0,10,21.4
2025-04-15T22:00,10.1,57,5.7,0.0,0.0,0.0,16,18.5
2025-04-15T23:00,9.4,61,5.2,0.0,0.0,0.0,33,16.8
2025-04-16T00:00,9.1,61,4.2,0.0,0.0,0.0,5,20.9
2025-04-16T01:00,8.4,61,3.6,0.0,0.0,0.0,27,19.7
2025-04-16T02:00,7.9,61,3.3,0.0,0.0,0.0,45,18.2
2025-04-16T03:00,7.4,62,2.9,0.0,0.0,0.0,48,17.1
2025-04-16T04:00,7.2,62,3.0,0.0,0.0,0.0,30,15.1
2025-04-16T05:00,7.1,61,3.0,0.0,0.0,0.0,18,13.6
2025-04-16T06:00,6.8,59,2.5,0.0,0.0,0.0,5,14.4
2025-04-16T07:00,6.6,59,2.1,0.0,0.0,0.0,3,15.1
2025-04-16T08:00,7.6,56,3.2,0.0,0.0,0.0,4,15.1
2025-04-16T09:00,9.9,47,4.6,0.0,0.0,0.0,25,20.8
2025-04-16T10:00,10.6,43,4.9,0.0,0.0,0.0,59,22.8
2025-04-16T11:00,11.4,41,5.7,0.0,0.0,0.0,100,23.6
2025-04-16T12:00,11.9,40,6.1,0.0,0.0,0.0,96,23.9
2025-04-16T13:00,12.4,38,6.5,0.0,0.0,0.0,68,24.6
2025-04-16T14:00,13.4,34,7.7,0.0,0.0,0.0,50,25.8
2025-04-16T15:00,13.9,30,7.8,0.0,0.0,0.0,49,26.2
2025-04-16T16:00,14.6,29,8.7,0.0,0.0,0.0,47,26.4
2025-04-16T17:00,14.6,27,8.2,0.0,0.0,0.0,74,25.3
2025-04-16T18:00,13.9,29,8.0,0.0,0.0,0.0,30,22.3
2025-04-16T19:00,12.6,34,7.3,0.0,0.0,0.0,2,19.1
2025-04-16T20:00,10.8,40,6.0,0.0,0.0,0.0,0,16.5
2025-04-16T21:00,10.2,46,6.4,0.0,0.0,0.0,0,10.9
2025-04-16T22:00,9.5,49,5.8,0.0,0.0,0.0,0,10.2
2025-04-16T23:00,8.4,54,4.9,0.0,0.0,0.0,0,9.0
2025-04-17T00:00,7.4,59,4.2,0.0,0.0,0.0,0,8.0
2025-04-17T01:00,6.4,65,3.4,0.0,0.0,0.0,0,6.6
2025-04-17T02:00,5.6,68,2.4,0.0,0.0,0.0,0,7.4
2025-04-17T03:00,4.8,70,1.5,0.0,0.0,0.0,0,8.1
2025-04-17T04:00,4.2,72,0.8,0.0,0.0,0.0,0,9.0
2025-04-17T05:00,3.8,72,0.1,0.0,0.0,0.0,0,10.2
2025-04-17T06:00,3.4,73,-0.4,0.0,0.0,0.0,0,10.5
2025-04-17T07:00,3.3,73,-0.6,0.0,0.0,0.0,0,10.9
2025-04-17T08:00,4.9,71,1.5,0.0,0.0,0.0,0,9.4
2025-04-17T09:00,8.1,54,4.3,0.0,0.0,0.0,0,10.4
2025-04-17T10:00,9.9,40,5.6,0.0,0.0,0.0,0,12.6
2025-04-17T11:00,11.4,35,8.2,0.0,0.0,0.0,0,11.6
2025-04-17T12:00,12.7,32,10.4,0.0,0.0,0.0,0,10.3
2025-04-17T13:00,13.8,31,11.9,0.0,0.0,0.0,0,10.7
2025-04-17T14:00,14.8,29,12.7,0.0,0.0,0.0,0,11.9
2025-04-17T15:00,15.4,28,13.3,0.0,0.0,0.0,0,10.1
2025-04-17T16:00,15.8,29,13.4,0.0,0.0,0.0,0,8.9
2025-04-17T17:00,16.0,30,12.8,0.0,0.0,0.0,0,8.1
2025-04-17T18:00,15.7,31,12.4,0.0,0.0,0.0,0,6.5
2025-04-17T19:00,14.8,52,13.3,0.0,0.0,0.0,0,2.0
2025-04-17T20:00,12.8,51,10.8,0.0,0.0,0.0,18,2.2
2025-04-17T21:00,11.6,58,9.3,0.0,0.0,0.0,96,4.8
2025-04-17T22:00,10.5,61,8.2,0.0,0.0,0.0,100,5.2
2025-04-17T23:00,9.9,62,7.5,0.0,0.0,0.0,100,5.2
2025-04-18T00:00,9.6,58,6.7,0.0,0.0,0.0,97,7.2
2025-04-18T01:00,9.1,60,6.2,0.0,0.0,0.0,100,7.0
2025-04-18T02:00,8.6,65,5.9,0.0,0.0,0.0,97,6.9
2025-04-18T03:00,8.1,71,5.4,0.0,0.0,0.0,96,7.1
2025-04-18T04:00,7.7,74,5.0,0.0,0.0,0.0,94,7.7
2025-04-18T05:00,7.3,78,4.6,0.0,0.0,0.0,1,8.5
2025-04-18T06:00,6.9,83,4.3,0.0,0.0,0.0,11,9.0
2025-04-18T07:00,7.1,84,4.4,0.0,0.0,0.0,4,9.6
2025-04-18T08:00,8.9,81,6.3,0.0,0.0,0.0,5,10.7
2025-04-18T09:00,11.2,74,9.1,0.0,0.0,0.0,98,9.0
2025-04-18T10:00,14.1,67,11.9,0.0,0.0,0.0,74,11.1
2025-04-18T11:00,16.9,60,15.4,0.0,0.0,0.0,100,13.4
2025-04-18T12:00,19.1,55,18.0,0.0,0.0,0.0,100,15.2
2025-04-18T13:00,21.1,50,20.0,0.0,0.0,0.0,100,17.2
2025-04-18T14:00,23.0,44,21.7,0.0,0.0,0.0,75,19.8
2025-04-18T15:00,24.2,41,22.5,0.0,0.0,0.0,99,21.3
2025-04-18T16:00,24.8,40,22.5,0.0,0.0,0.0,100,21.8
2025-04-18T17:00,24.9,36,21.3,0.0,0.0,0.0,60,22.6
2025-04-18T18:00,24.2,39,21.2,0.0,0.0,0.0,0,20.0
2025-04-18T19:00,23.0,44,20.2,0.0,0.0,0.0,32,19.0
2025-04-18T20:00,21.5,49,18.6,0.0,0.0,0.0,69,20.6
2025-04-18T21:00,21.4,49,18.4,0.0,0.0,0.0,100,20.6
2025-04-18T22:00,20.9,50,17.6,0.0,0.0,0.0,98,22.6
2025-04-18T23:00,20.5,51,17.3,0.0,0.0,0.0,93,22.4
2025-04-19T00:00,20.4,52,17.2,0.0,0.0,0.0,100,22.4
2025-04-19T01:00,20.4,52,17.2,0.0,0.0,0.0,100,22.5
2025-04-19T02:00,19.8,54,16.8,0.0,0.0,0.0,100,21.5
2025-04-19T03:00,19.5,55,16.9,0.0,0.0,0.0,67,19.1
2025-04-19T04:00,19.1,56,16.6,0.0,0.0,0.0,98,18.3
2025-04-19T05:00,18.7,59,16.2,0.0,0.0,0.0,100,18.1
2025-04-19T06:00,18.5,60,16.2,0.0,0.0,0.0,100,17.5
2025-04-19T07:00,18.5,60,16.4,0.0,0.0,0.0,100,16.3
2025-04-19T08:00,19.0,60,16.9,0.0,0.0,0.0,100,16.0
2025-04-19T09:00,19.6,63,18.1,0.0,0.0,0.0,100,15.6
2025-04-19T10:00,20.0,64,18.9,0.0,0.0,0.0,100,14.7
2025-04-19T11:00,21.0,63,20.1,0.0,0.0,0.0,100,14.7
2025-04-19T12:00,22.3,61,21.7,0.0,0.0,0.0,100,14.3
